edge,coefficient,sample_variance,rate_category,site
"(NodeA56*, NodeA5678*)",2.983392046619621,2.403006837134916,single_rate,1000
"(NodeA78*, NodeA5678*)",2.980148410981201,2.3724646209144953,single_rate,1
"(NodeA78*, NodeA5678*)",2.980141008519998,2.3724646209144953,single_rate,2
"(NodeA78*, NodeA5678*)",2.78583672226994,2.3724646209144953,single_rate,3
"(NodeA78*, NodeA5678*)",2.9769774578069086,2.3724646209144953,single_rate,4
"(NodeA78*, NodeA5678*)",0.9478208079529535,2.3724646209144953,single_rate,5
"(NodeA78*, NodeA5678*)",2.9832730035340806,2.3724646209144953,single_rate,6
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,7
"(NodeA78*, NodeA5678*)",2.7723661718638164,2.3724646209144953,single_rate,8
"(NodeA78*, NodeA5678*)",2.980195637604571,2.3724646209144953,single_rate,9
"(NodeA78*, NodeA5678*)",-0.7363201640057407,2.3724646209144953,single_rate,10
"(NodeA78*, NodeA5678*)",-0.8350553352352714,2.3724646209144953,single_rate,11
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,12
"(NodeA78*, NodeA5678*)",2.9710833399312073,2.3724646209144953,single_rate,13
"(NodeA78*, NodeA5678*)",2.980134664422646,2.3724646209144953,single_rate,14
"(NodeA78*, NodeA5678*)",2.9694177872008307,2.3724646209144953,single_rate,15
"(NodeA78*, NodeA5678*)",2.980139675754043,2.3724646209144953,single_rate,16
"(NodeA78*, NodeA5678*)",2.9801355257600903,2.3724646209144953,single_rate,17
"(NodeA78*, NodeA5678*)",0.9396341232952201,2.3724646209144953,single_rate,18
"(NodeA78*, NodeA5678*)",2.9801358072436193,2.3724646209144953,single_rate,19
"(NodeA78*, NodeA5678*)",1.3807108162854587,2.3724646209144953,single_rate,20
"(NodeA78*, NodeA5678*)",-0.9927747807813216,2.3724646209144953,single_rate,21
"(NodeA78*, NodeA5678*)",2.980134664422646,2.3724646209144953,single_rate,22
"(NodeA78*, NodeA5678*)",2.980134559083948,2.3724646209144953,single_rate,23
"(NodeA78*, NodeA5678*)",0.9709136222074983,2.3724646209144953,single_rate,24
"(NodeA78*, NodeA5678*)",1.6513388318345603,2.3724646209144953,single_rate,25
"(NodeA78*, NodeA5678*)",2.900739698836035,2.3724646209144953,single_rate,26
"(NodeA78*, NodeA5678*)",0.13763931252609773,2.3724646209144953,single_rate,27
"(NodeA78*, NodeA5678*)",0.20910283994221526,2.3724646209144953,single_rate,28
"(NodeA78*, NodeA5678*)",2.976460006919534,2.3724646209144953,single_rate,29
"(NodeA78*, NodeA5678*)",2.983273003534082,2.3724646209144953,single_rate,30
"(NodeA78*, NodeA5678*)",2.6580939056528248,2.3724646209144953,single_rate,31
"(NodeA78*, NodeA5678*)",2.7207503760757437,2.3724646209144953,single_rate,32
"(NodeA78*, NodeA5678*)",1.5124568692997902,2.3724646209144953,single_rate,33
"(NodeA78*, NodeA5678*)",2.7780071884807938,2.3724646209144953,single_rate,34
"(NodeA78*, NodeA5678*)",-0.9944155012472076,2.3724646209144953,single_rate,35
"(NodeA78*, NodeA5678*)",2.979552129727581,2.3724646209144953,single_rate,36
"(NodeA78*, NodeA5678*)",0.8237347158890838,2.3724646209144953,single_rate,37
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,38
"(NodeA78*, NodeA5678*)",2.7633078325327074,2.3724646209144953,single_rate,39
"(NodeA78*, NodeA5678*)",2.980139338910668,2.3724646209144953,single_rate,40
"(NodeA78*, NodeA5678*)",2.7787081279607966,2.3724646209144953,single_rate,41
"(NodeA78*, NodeA5678*)",2.326948549090822,2.3724646209144953,single_rate,42
"(NodeA78*, NodeA5678*)",-0.9590088195716473,2.3724646209144953,single_rate,43
"(NodeA78*, NodeA5678*)",-0.8933682671743346,2.3724646209144953,single_rate,44
"(NodeA78*, NodeA5678*)",2.9801807361590837,2.3724646209144953,single_rate,45
"(NodeA78*, NodeA5678*)",2.8156071203498665,2.3724646209144953,single_rate,46
"(NodeA78*, NodeA5678*)",2.9692006836496385,2.3724646209144953,single_rate,47
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,48
"(NodeA78*, NodeA5678*)",2.9831660717597983,2.3724646209144953,single_rate,49
"(NodeA78*, NodeA5678*)",0.3453803287287851,2.3724646209144953,single_rate,50
"(NodeA78*, NodeA5678*)",2.883567668352995,2.3724646209144953,single_rate,51
"(NodeA78*, NodeA5678*)",2.9801807361590837,2.3724646209144953,single_rate,52
"(NodeA78*, NodeA5678*)",2.9801375757319333,2.3724646209144953,single_rate,53
"(NodeA78*, NodeA5678*)",2.9770492265294672,2.3724646209144953,single_rate,54
"(NodeA78*, NodeA5678*)",2.976364125795994,2.3724646209144953,single_rate,55
"(NodeA78*, NodeA5678*)",2.8362195871976947,2.3724646209144953,single_rate,56
"(NodeA78*, NodeA5678*)",0.9465468354741104,2.3724646209144953,single_rate,57
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,58
"(NodeA78*, NodeA5678*)",2.983233782525626,2.3724646209144953,single_rate,59
"(NodeA78*, NodeA5678*)",2.9801354392334627,2.3724646209144953,single_rate,60
"(NodeA78*, NodeA5678*)",2.00382748386882,2.3724646209144953,single_rate,61
"(NodeA78*, NodeA5678*)",2.974133467197502,2.3724646209144953,single_rate,62
"(NodeA78*, NodeA5678*)",2.9008023463831405,2.3724646209144953,single_rate,63
"(NodeA78*, NodeA5678*)",2.9832695164764993,2.3724646209144953,single_rate,64
"(NodeA78*, NodeA5678*)",2.9832683086270952,2.3724646209144953,single_rate,65
"(NodeA78*, NodeA5678*)",2.9801346095248946,2.3724646209144953,single_rate,66
"(NodeA78*, NodeA5678*)",-0.0481817669541621,2.3724646209144953,single_rate,67
"(NodeA78*, NodeA5678*)",1.5123319036291325,2.3724646209144953,single_rate,68
"(NodeA78*, NodeA5678*)",2.9769749905447536,2.3724646209144953,single_rate,69
"(NodeA78*, NodeA5678*)",2.980337706760556,2.3724646209144953,single_rate,70
"(NodeA78*, NodeA5678*)",2.945279015946124,2.3724646209144953,single_rate,71
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,72
"(NodeA78*, NodeA5678*)",2.922782116576972,2.3724646209144953,single_rate,73
"(NodeA78*, NodeA5678*)",2.980134405246173,2.3724646209144953,single_rate,74
"(NodeA78*, NodeA5678*)",2.783586341853794,2.3724646209144953,single_rate,75
"(NodeA78*, NodeA5678*)",2.747173878278059,2.3724646209144953,single_rate,76
"(NodeA78*, NodeA5678*)",-0.5604200943538881,2.3724646209144953,single_rate,77
"(NodeA78*, NodeA5678*)",2.980134664422646,2.3724646209144953,single_rate,78
"(NodeA78*, NodeA5678*)",1.9949713557515178,2.3724646209144953,single_rate,79
"(NodeA78*, NodeA5678*)",2.9801345590839494,2.3724646209144953,single_rate,80
"(NodeA78*, NodeA5678*)",2.9806407187775013,2.3724646209144953,single_rate,81
"(NodeA78*, NodeA5678*)",-0.9849022593482596,2.3724646209144953,single_rate,82
"(NodeA78*, NodeA5678*)",2.9720285279028342,2.3724646209144953,single_rate,83
"(NodeA78*, NodeA5678*)",2.983273003534082,2.3724646209144953,single_rate,84
"(NodeA78*, NodeA5678*)",2.9802459301066326,2.3724646209144953,single_rate,85
"(NodeA78*, NodeA5678*)",2.980355832639276,2.3724646209144953,single_rate,86
"(NodeA78*, NodeA5678*)",2.900739698836037,2.3724646209144953,single_rate,87
"(NodeA78*, NodeA5678*)",2.978630745139794,2.3724646209144953,single_rate,88
"(NodeA78*, NodeA5678*)",2.976978142423733,2.3724646209144953,single_rate,89
"(NodeA78*, NodeA5678*)",1.7531919603160815,2.3724646209144953,single_rate,90
"(NodeA78*, NodeA5678*)",2.9801360947940387,2.3724646209144953,single_rate,91
"(NodeA78*, NodeA5678*)",0.9369069698594841,2.3724646209144953,single_rate,92
"(NodeA78*, NodeA5678*)",2.98021342200554,2.3724646209144953,single_rate,93
"(NodeA78*, NodeA5678*)",2.9227719270346717,2.3724646209144953,single_rate,94
"(NodeA78*, NodeA5678*)",1.662149475081666,2.3724646209144953,single_rate,95
"(NodeA78*, NodeA5678*)",2.8555979491250567,2.3724646209144953,single_rate,96
"(NodeA78*, NodeA5678*)",2.8150109572901534,2.3724646209144953,single_rate,97
"(NodeA78*, NodeA5678*)",-0.9222958513421506,2.3724646209144953,single_rate,98
"(NodeA78*, NodeA5678*)",2.983218831521307,2.3724646209144953,single_rate,99
"(NodeA78*, NodeA5678*)",2.9801346095248946,2.3724646209144953,single_rate,100
"(NodeA78*, NodeA5678*)",2.8250518374107285,2.3724646209144953,single_rate,101
"(NodeA78*, NodeA5678*)",0.9699346290358801,2.3724646209144953,single_rate,102
"(NodeA78*, NodeA5678*)",2.880600178918535,2.3724646209144953,single_rate,103
"(NodeA78*, NodeA5678*)",2.8150730715155254,2.3724646209144953,single_rate,104
"(NodeA78*, NodeA5678*)",2.9801836512167243,2.3724646209144953,single_rate,105
"(NodeA78*, NodeA5678*)",2.9801355257600903,2.3724646209144953,single_rate,106
"(NodeA78*, NodeA5678*)",0.9462205125760919,2.3724646209144953,single_rate,107
"(NodeA78*, NodeA5678*)",-0.929617670816025,2.3724646209144953,single_rate,108
"(NodeA78*, NodeA5678*)",2.718658360636076,2.3724646209144953,single_rate,109
"(NodeA78*, NodeA5678*)",2.9769774578069086,2.3724646209144953,single_rate,110
"(NodeA78*, NodeA5678*)",-0.39175421575970465,2.3724646209144953,single_rate,111
"(NodeA78*, NodeA5678*)",2.8109593984810637,2.3724646209144953,single_rate,112
"(NodeA78*, NodeA5678*)",0.49523784536468696,2.3724646209144953,single_rate,113
"(NodeA78*, NodeA5678*)",2.981226605675634,2.3724646209144953,single_rate,114
"(NodeA78*, NodeA5678*)",2.9728414616636263,2.3724646209144953,single_rate,115
"(NodeA78*, NodeA5678*)",2.505362468965188,2.3724646209144953,single_rate,116
"(NodeA78*, NodeA5678*)",2.96920409619548,2.3724646209144953,single_rate,117
"(NodeA78*, NodeA5678*)",-0.9937028397332552,2.3724646209144953,single_rate,118
"(NodeA78*, NodeA5678*)",-0.7759303442258877,2.3724646209144953,single_rate,119
"(NodeA78*, NodeA5678*)",-0.9218545830381246,2.3724646209144953,single_rate,120
"(NodeA78*, NodeA5678*)",2.899179899252541,2.3724646209144953,single_rate,121
"(NodeA78*, NodeA5678*)",2.9832331882355447,2.3724646209144953,single_rate,122
"(NodeA78*, NodeA5678*)",2.9752045750847116,2.3724646209144953,single_rate,123
"(NodeA78*, NodeA5678*)",2.97636124984119,2.3724646209144953,single_rate,124
"(NodeA78*, NodeA5678*)",2.790873312651983,2.3724646209144953,single_rate,125
"(NodeA78*, NodeA5678*)",2.794064562726308,2.3724646209144953,single_rate,126
"(NodeA78*, NodeA5678*)",1.7827159895812277,2.3724646209144953,single_rate,127
"(NodeA78*, NodeA5678*)",0.9713236998578837,2.3724646209144953,single_rate,128
"(NodeA78*, NodeA5678*)",-0.9923221590092376,2.3724646209144953,single_rate,129
"(NodeA78*, NodeA5678*)",2.9801344052461745,2.3724646209144953,single_rate,130
"(NodeA78*, NodeA5678*)",0.9466879878766185,2.3724646209144953,single_rate,131
"(NodeA78*, NodeA5678*)",1.7822071096545813,2.3724646209144953,single_rate,132
"(NodeA78*, NodeA5678*)",2.9710783811317425,2.3724646209144953,single_rate,133
"(NodeA78*, NodeA5678*)",2.9537145309073463,2.3724646209144953,single_rate,134
"(NodeA78*, NodeA5678*)",2.980150944445059,2.3724646209144953,single_rate,135
"(NodeA78*, NodeA5678*)",0.9379758911573215,2.3724646209144953,single_rate,136
"(NodeA78*, NodeA5678*)",2.980144847032583,2.3724646209144953,single_rate,137
"(NodeA78*, NodeA5678*)",1.3792620081430398,2.3724646209144953,single_rate,138
"(NodeA78*, NodeA5678*)",2.9692245216710016,2.3724646209144953,single_rate,139
"(NodeA78*, NodeA5678*)",-0.9927747807813216,2.3724646209144953,single_rate,140
"(NodeA78*, NodeA5678*)",2.98327190252015,2.3724646209144953,single_rate,141
"(NodeA78*, NodeA5678*)",2.355052148098149,2.3724646209144953,single_rate,142
"(NodeA78*, NodeA5678*)",2.9787247375719272,2.3724646209144953,single_rate,143
"(NodeA78*, NodeA5678*)",0.8921464006187783,2.3724646209144953,single_rate,144
"(NodeA78*, NodeA5678*)",0.9724418180490884,2.3724646209144953,single_rate,145
"(NodeA78*, NodeA5678*)",2.9771087296297805,2.3724646209144953,single_rate,146
"(NodeA78*, NodeA5678*)",0.24259386579436804,2.3724646209144953,single_rate,147
"(NodeA78*, NodeA5678*)",2.980134664422645,2.3724646209144953,single_rate,148
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,149
"(NodeA78*, NodeA5678*)",2.9832331882355447,2.3724646209144953,single_rate,150
"(NodeA78*, NodeA5678*)",2.8446926591484454,2.3724646209144953,single_rate,151
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,152
"(NodeA78*, NodeA5678*)",-0.11224599642319841,2.3724646209144953,single_rate,153
"(NodeA78*, NodeA5678*)",2.7764721716923253,2.3724646209144953,single_rate,154
"(NodeA78*, NodeA5678*)",-0.9937209839372609,2.3724646209144953,single_rate,155
"(NodeA78*, NodeA5678*)",2.9769818204953133,2.3724646209144953,single_rate,156
"(NodeA78*, NodeA5678*)",1.8473318068196012,2.3724646209144953,single_rate,157
"(NodeA78*, NodeA5678*)",2.9830877688736965,2.3724646209144953,single_rate,158
"(NodeA78*, NodeA5678*)",2.9826410761018196,2.3724646209144953,single_rate,159
"(NodeA78*, NodeA5678*)",2.9783062087809977,2.3724646209144953,single_rate,160
"(NodeA78*, NodeA5678*)",2.971086951220114,2.3724646209144953,single_rate,161
"(NodeA78*, NodeA5678*)",1.513370871784066,2.3724646209144953,single_rate,162
"(NodeA78*, NodeA5678*)",2.980139052086099,2.3724646209144953,single_rate,163
"(NodeA78*, NodeA5678*)",0.3430109617671698,2.3724646209144953,single_rate,164
"(NodeA78*, NodeA5678*)",-0.9221196790018542,2.3724646209144953,single_rate,165
"(NodeA78*, NodeA5678*)",2.9801509754060107,2.3724646209144953,single_rate,166
"(NodeA78*, NodeA5678*)",-0.993144961926429,2.3724646209144953,single_rate,167
"(NodeA78*, NodeA5678*)",0.45054619233529847,2.3724646209144953,single_rate,168
"(NodeA78*, NodeA5678*)",2.9809075610552926,2.3724646209144953,single_rate,169
"(NodeA78*, NodeA5678*)",2.5788252379309387,2.3724646209144953,single_rate,170
"(NodeA78*, NodeA5678*)",2.3322200484338875,2.3724646209144953,single_rate,171
"(NodeA78*, NodeA5678*)",0.4930089936965483,2.3724646209144953,single_rate,172
"(NodeA78*, NodeA5678*)",0.8847006622442977,2.3724646209144953,single_rate,173
"(NodeA78*, NodeA5678*)",2.96338460781228,2.3724646209144953,single_rate,174
"(NodeA78*, NodeA5678*)",2.9801807361590837,2.3724646209144953,single_rate,175
"(NodeA78*, NodeA5678*)",0.2766400033567372,2.3724646209144953,single_rate,176
"(NodeA78*, NodeA5678*)",2.9345197247480956,2.3724646209144953,single_rate,177
"(NodeA78*, NodeA5678*)",0.9466879878766183,2.3724646209144953,single_rate,178
"(NodeA78*, NodeA5678*)",-0.9936797270177876,2.3724646209144953,single_rate,179
"(NodeA78*, NodeA5678*)",2.7633078325327056,2.3724646209144953,single_rate,180
"(NodeA78*, NodeA5678*)",1.4277425976210538,2.3724646209144953,single_rate,181
"(NodeA78*, NodeA5678*)",1.6709755737348448,2.3724646209144953,single_rate,182
"(NodeA78*, NodeA5678*)",2.977015458129626,2.3724646209144953,single_rate,183
"(NodeA78*, NodeA5678*)",2.8152857328646808,2.3724646209144953,single_rate,184
"(NodeA78*, NodeA5678*)",1.6677601128078596,2.3724646209144953,single_rate,185
"(NodeA78*, NodeA5678*)",2.979553691481077,2.3724646209144953,single_rate,186
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,187
"(NodeA78*, NodeA5678*)",1.851201265787571,2.3724646209144953,single_rate,188
"(NodeA78*, NodeA5678*)",2.976361249841192,2.3724646209144953,single_rate,189
"(NodeA78*, NodeA5678*)",2.980138510127686,2.3724646209144953,single_rate,190
"(NodeA78*, NodeA5678*)",1.4423334517863975,2.3724646209144953,single_rate,191
"(NodeA78*, NodeA5678*)",2.8155169498496,2.3724646209144953,single_rate,192
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,193
"(NodeA78*, NodeA5678*)",2.77870817441184,2.3724646209144953,single_rate,194
"(NodeA78*, NodeA5678*)",2.783460575424514,2.3724646209144953,single_rate,195
"(NodeA78*, NodeA5678*)",2.9830877688736965,2.3724646209144953,single_rate,196
"(NodeA78*, NodeA5678*)",2.9345018930149376,2.3724646209144953,single_rate,197
"(NodeA78*, NodeA5678*)",2.9802086453605203,2.3724646209144953,single_rate,198
"(NodeA78*, NodeA5678*)",2.980139675754043,2.3724646209144953,single_rate,199
"(NodeA78*, NodeA5678*)",1.7531619708757107,2.3724646209144953,single_rate,200
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,201
"(NodeA78*, NodeA5678*)",2.5634668137717114,2.3724646209144953,single_rate,202
"(NodeA78*, NodeA5678*)",2.8558217985957133,2.3724646209144953,single_rate,203
"(NodeA78*, NodeA5678*)",2.980150975406009,2.3724646209144953,single_rate,204
"(NodeA78*, NodeA5678*)",0.3316135610685303,2.3724646209144953,single_rate,205
"(NodeA78*, NodeA5678*)",2.9794199492136,2.3724646209144953,single_rate,206
"(NodeA78*, NodeA5678*)",-0.693796376146786,2.3724646209144953,single_rate,207
"(NodeA78*, NodeA5678*)",2.980134405246173,2.3724646209144953,single_rate,208
"(NodeA78*, NodeA5678*)",1.5084362116782324,2.3724646209144953,single_rate,209
"(NodeA78*, NodeA5678*)",2.7786852944544074,2.3724646209144953,single_rate,210
"(NodeA78*, NodeA5678*)",2.9809901685062785,2.3724646209144953,single_rate,211
"(NodeA78*, NodeA5678*)",2.9804783134637254,2.3724646209144953,single_rate,212
"(NodeA78*, NodeA5678*)",1.510734939080629,2.3724646209144953,single_rate,213
"(NodeA78*, NodeA5678*)",2.980802205965403,2.3724646209144953,single_rate,214
"(NodeA78*, NodeA5678*)",2.9801807361590837,2.3724646209144953,single_rate,215
"(NodeA78*, NodeA5678*)",0.9670977290595181,2.3724646209144953,single_rate,216
"(NodeA78*, NodeA5678*)",-0.9934307067419144,2.3724646209144953,single_rate,217
"(NodeA78*, NodeA5678*)",2.976459322802689,2.3724646209144953,single_rate,218
"(NodeA78*, NodeA5678*)",2.8229988276518783,2.3724646209144953,single_rate,219
"(NodeA78*, NodeA5678*)",2.980181801706142,2.3724646209144953,single_rate,220
"(NodeA78*, NodeA5678*)",2.884478774239393,2.3724646209144953,single_rate,221
"(NodeA78*, NodeA5678*)",2.9801807361590833,2.3724646209144953,single_rate,222
"(NodeA78*, NodeA5678*)",2.9710450914377877,2.3724646209144953,single_rate,223
"(NodeA78*, NodeA5678*)",2.9677412070896496,2.3724646209144953,single_rate,224
"(NodeA78*, NodeA5678*)",2.7476447841112663,2.3724646209144953,single_rate,225
"(NodeA78*, NodeA5678*)",-0.9336229611473724,2.3724646209144953,single_rate,226
"(NodeA78*, NodeA5678*)",0.49515830783868253,2.3724646209144953,single_rate,227
"(NodeA78*, NodeA5678*)",2.9752023694681218,2.3724646209144953,single_rate,228
"(NodeA78*, NodeA5678*)",0.829975743870579,2.3724646209144953,single_rate,229
"(NodeA78*, NodeA5678*)",2.900739698836035,2.3724646209144953,single_rate,230
"(NodeA78*, NodeA5678*)",-0.9839021588045123,2.3724646209144953,single_rate,231
"(NodeA78*, NodeA5678*)",0.21363772421813118,2.3724646209144953,single_rate,232
"(NodeA78*, NodeA5678*)",2.6408160654906743,2.3724646209144953,single_rate,233
"(NodeA78*, NodeA5678*)",2.8991830479613485,2.3724646209144953,single_rate,234
"(NodeA78*, NodeA5678*)",1.6910711697500642,2.3724646209144953,single_rate,235
"(NodeA78*, NodeA5678*)",2.9795536914810783,2.3724646209144953,single_rate,236
"(NodeA78*, NodeA5678*)",-0.27312713491534907,2.3724646209144953,single_rate,237
"(NodeA78*, NodeA5678*)",2.7786963228108084,2.3724646209144953,single_rate,238
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,239
"(NodeA78*, NodeA5678*)",0.9471818938912633,2.3724646209144953,single_rate,240
"(NodeA78*, NodeA5678*)",1.8387785452918042,2.3724646209144953,single_rate,241
"(NodeA78*, NodeA5678*)",1.56044859684934,2.3724646209144953,single_rate,242
"(NodeA78*, NodeA5678*)",2.976361249841192,2.3724646209144953,single_rate,243
"(NodeA78*, NodeA5678*)",2.980138198617697,2.3724646209144953,single_rate,244
"(NodeA78*, NodeA5678*)",2.980207253161404,2.3724646209144953,single_rate,245
"(NodeA78*, NodeA5678*)",2.7772174479128973,2.3724646209144953,single_rate,246
"(NodeA78*, NodeA5678*)",2.9828596653402686,2.3724646209144953,single_rate,247
"(NodeA78*, NodeA5678*)",2.9801385101276865,2.3724646209144953,single_rate,248
"(NodeA78*, NodeA5678*)",2.9741325817808946,2.3724646209144953,single_rate,249
"(NodeA78*, NodeA5678*)",0.20910283994221526,2.3724646209144953,single_rate,250
"(NodeA78*, NodeA5678*)",0.9350163373705553,2.3724646209144953,single_rate,251
"(NodeA78*, NodeA5678*)",0.9466892403793106,2.3724646209144953,single_rate,252
"(NodeA78*, NodeA5678*)",0.034928476711014844,2.3724646209144953,single_rate,253
"(NodeA78*, NodeA5678*)",2.041959490081811,2.3724646209144953,single_rate,254
"(NodeA78*, NodeA5678*)",0.9717710965857427,2.3724646209144953,single_rate,255
"(NodeA78*, NodeA5678*)",2.9832730035340806,2.3724646209144953,single_rate,256
"(NodeA78*, NodeA5678*)",2.9746432585325318,2.3724646209144953,single_rate,257
"(NodeA78*, NodeA5678*)",2.922769271508594,2.3724646209144953,single_rate,258
"(NodeA78*, NodeA5678*)",2.9801345590839494,2.3724646209144953,single_rate,259
"(NodeA78*, NodeA5678*)",2.7687107525387233,2.3724646209144953,single_rate,260
"(NodeA78*, NodeA5678*)",2.8268969645081734,2.3724646209144953,single_rate,261
"(NodeA78*, NodeA5678*)",2.763403206231749,2.3724646209144953,single_rate,262
"(NodeA78*, NodeA5678*)",2.981226605675634,2.3724646209144953,single_rate,263
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,264
"(NodeA78*, NodeA5678*)",-0.99187507800631,2.3724646209144953,single_rate,265
"(NodeA78*, NodeA5678*)",2.9801380244633577,2.3724646209144953,single_rate,266
"(NodeA78*, NodeA5678*)",2.9812266056756354,2.3724646209144953,single_rate,267
"(NodeA78*, NodeA5678*)",2.8479796850033856,2.3724646209144953,single_rate,268
"(NodeA78*, NodeA5678*)",2.9648972632127872,2.3724646209144953,single_rate,269
"(NodeA78*, NodeA5678*)",2.980193594077523,2.3724646209144953,single_rate,270
"(NodeA78*, NodeA5678*)",2.9801383105529413,2.3724646209144953,single_rate,271
"(NodeA78*, NodeA5678*)",2.822432084775813,2.3724646209144953,single_rate,272
"(NodeA78*, NodeA5678*)",-0.9878192835219606,2.3724646209144953,single_rate,273
"(NodeA78*, NodeA5678*)",2.9801393389106674,2.3724646209144953,single_rate,274
"(NodeA78*, NodeA5678*)",2.9794959148085525,2.3724646209144953,single_rate,275
"(NodeA78*, NodeA5678*)",2.926427374591713,2.3724646209144953,single_rate,276
"(NodeA78*, NodeA5678*)",2.982451949940313,2.3724646209144953,single_rate,277
"(NodeA78*, NodeA5678*)",2.883535581801502,2.3724646209144953,single_rate,278
"(NodeA78*, NodeA5678*)",2.9801375757319333,2.3724646209144953,single_rate,279
"(NodeA78*, NodeA5678*)",2.9801381986176967,2.3724646209144953,single_rate,280
"(NodeA78*, NodeA5678*)",-0.6152307187132936,2.3724646209144953,single_rate,281
"(NodeA78*, NodeA5678*)",2.9763612498411915,2.3724646209144953,single_rate,282
"(NodeA78*, NodeA5678*)",1.854011735634364,2.3724646209144953,single_rate,283
"(NodeA78*, NodeA5678*)",2.981064747063464,2.3724646209144953,single_rate,284
"(NodeA78*, NodeA5678*)",2.9801401357950734,2.3724646209144953,single_rate,285
"(NodeA78*, NodeA5678*)",2.9135712659232587,2.3724646209144953,single_rate,286
"(NodeA78*, NodeA5678*)",2.79131517896401,2.3724646209144953,single_rate,287
"(NodeA78*, NodeA5678*)",2.980139675754043,2.3724646209144953,single_rate,288
"(NodeA78*, NodeA5678*)",2.76891848456379,2.3724646209144953,single_rate,289
"(NodeA78*, NodeA5678*)",1.9974008420511535,2.3724646209144953,single_rate,290
"(NodeA78*, NodeA5678*)",2.9801870096128393,2.3724646209144953,single_rate,291
"(NodeA78*, NodeA5678*)",0.9410187778105974,2.3724646209144953,single_rate,292
"(NodeA78*, NodeA5678*)",1.8386932484468153,2.3724646209144953,single_rate,293
"(NodeA78*, NodeA5678*)",2.9710776321469488,2.3724646209144953,single_rate,294
"(NodeA78*, NodeA5678*)",1.6711287338592618,2.3724646209144953,single_rate,295
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,296
"(NodeA78*, NodeA5678*)",2.9752469266287194,2.3724646209144953,single_rate,297
"(NodeA78*, NodeA5678*)",2.9801346095248933,2.3724646209144953,single_rate,298
"(NodeA78*, NodeA5678*)",2.980134664422645,2.3724646209144953,single_rate,299
"(NodeA78*, NodeA5678*)",0.6425648978107593,2.3724646209144953,single_rate,300
"(NodeA78*, NodeA5678*)",2.854873105491619,2.3724646209144953,single_rate,301
"(NodeA78*, NodeA5678*)",2.967694320480011,2.3724646209144953,single_rate,302
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,303
"(NodeA78*, NodeA5678*)",2.333089811544273,2.3724646209144953,single_rate,304
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,305
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,306
"(NodeA78*, NodeA5678*)",-0.1804889018720392,2.3724646209144953,single_rate,307
"(NodeA78*, NodeA5678*)",1.671128733859262,2.3724646209144953,single_rate,308
"(NodeA78*, NodeA5678*)",2.9801381986176967,2.3724646209144953,single_rate,309
"(NodeA78*, NodeA5678*)",2.8145659993406587,2.3724646209144953,single_rate,310
"(NodeA78*, NodeA5678*)",2.9710783811317425,2.3724646209144953,single_rate,311
"(NodeA78*, NodeA5678*)",2.967785044406933,2.3724646209144953,single_rate,312
"(NodeA78*, NodeA5678*)",0.9638043223901613,2.3724646209144953,single_rate,313
"(NodeA78*, NodeA5678*)",0.2878868994398386,2.3724646209144953,single_rate,314
"(NodeA78*, NodeA5678*)",1.378926627028416,2.3724646209144953,single_rate,315
"(NodeA78*, NodeA5678*)",2.900739698836036,2.3724646209144953,single_rate,316
"(NodeA78*, NodeA5678*)",2.9829463264179106,2.3724646209144953,single_rate,317
"(NodeA78*, NodeA5678*)",2.9801342348168953,2.3724646209144953,single_rate,318
"(NodeA78*, NodeA5678*)",2.9764316727160267,2.3724646209144953,single_rate,319
"(NodeA78*, NodeA5678*)",2.827824658848376,2.3724646209144953,single_rate,320
"(NodeA78*, NodeA5678*)",0.9131219204931441,2.3724646209144953,single_rate,321
"(NodeA78*, NodeA5678*)",2.9795521297275807,2.3724646209144953,single_rate,322
"(NodeA78*, NodeA5678*)",2.8149588588620658,2.3724646209144953,single_rate,323
"(NodeA78*, NodeA5678*)",2.9819834879103664,2.3724646209144953,single_rate,324
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,325
"(NodeA78*, NodeA5678*)",2.7788073885531155,2.3724646209144953,single_rate,326
